ds,y
2008-10-14,"395.071.206,01"
2008-10-13,"441.483.631,92"
2008-10-10,"3.253.992.632,69"
2008-10-09,"491.168.398,09"
2008-10-08,"557.618.237,81"
2008-10-07,"514.423.949,82"
2008-10-06,"451.718.605,94"
2008-10-03,"1.663.538.664,84"
2008-10-02,"426.984.253,19"
2008-10-01,"453.980.092,50"
2008-09-30,"12.221.365.421,06"
2008-09-29,"889.939.082,12"
2008-09-26,"609.063.297,04"
2008-09-25,"441.765.922,42"
2008-09-24,"1.450.479.395,41"
2008-09-23,"405.473.242,98"
2008-09-22,"377.286.273,97"
2008-09-19,"8.557.651.808,44"
2008-09-18,"602.330.701,04"
2008-09-17,"430.186.106,33"
2008-09-16,"396.272.063,48"
2008-09-15,"5.171.817.587,64"
2008-09-12,"412.265.942,50"
2008-09-11,"349.297.595,84"
2008-09-10,"3.747.284.543,14"
2008-09-09,"498.873.965,19"
2008-09-08,"315.814.929,04"
2008-09-05,"414.135.645,11"
2008-09-04,"434.049.861,66"
2008-09-03,"1.567.052.427,47"
2008-09-02,"306.813.259,08"
2008-09-01,"437.957.439,59"
2008-08-29,"12.341.218.776,81"
2008-08-28,"716.808.272,95"
2008-08-27,"524.186.301,83"
2008-08-26,"422.022.633,47"
2008-08-25,"1.684.085.079,96"
2008-08-22,"417.114.502,70"
2008-08-21,"431.655.623,85"
2008-08-20,"8.356.439.837,60"
2008-08-19,"623.953.061,81"
2008-08-18,"424.160.582,53"
2008-08-15,"3.267.763.797,57"
2008-08-14,"571.844.273,01"
2008-08-13,"1.607.681.793,49"
2008-08-12,"311.782.619,45"
2008-08-11,"387.510.777,73"
2008-08-08,"3.271.660.118,11"
2008-08-07,"502.544.416,52"
2008-08-06,"431.409.388,66"
2008-08-05,"1.872.557.477,69"
2008-08-04,"313.306.255,88"
2008-08-01,"372.209.282,21"
2008-07-31,"19.134.563.250,97"
2008-07-30,"1.394.730.513,36"
2008-07-29,"657.962.255,25"
2008-07-28,"611.660.364,79"
2008-07-25,"442.439.813,74"
2008-07-24,"327.842.081,92"
2008-07-23,"1.313.598.369,70"
2008-07-22,"336.185.891,70"
2008-07-21,"384.132.278,58"
2008-07-18,"8.102.116.177,14"
2008-07-17,"580.570.776,04"
2008-07-16,"507.934.547,55"
2008-07-15,"4.788.220.159,77"
2008-07-14,"316.453.837,76"
2008-07-11,"454.978.845,43"
2008-07-10,"3.316.298.487,94"
2008-07-09,"363.900.635,52"
2008-07-08,"457.318.243,81"
2008-07-07,"333.684.203,15"
2008-07-04,"430.154.621,60"
2008-07-03,"1.590.969.316,22"
2008-07-02,"414.861.039,42"
2008-07-01,"461.605.846,32"
2008-06-30,"13.145.218.980,47"
2008-06-27,"702.644.834,23"
2008-06-26,"788.025.892,90"
2008-06-25,"1.493.940.900,58"
2008-06-24,"379.929.948,26"
2008-06-23,"352.405.024,02"
2008-06-20,"7.998.986.516,81"
2008-06-19,"529.093.459,13"
2008-06-18,"371.780.948,03"
2008-06-17,"315.034.306,79"
2008-06-16,"508.140.831,39"
2008-06-13,"3.507.334.436,57"
2008-06-12,"445.437.066,81"
2008-06-11,"400.187.723,00"
2008-06-10,"3.625.930.754,56"
2008-06-09,"428.198.652,28"
2008-06-06,"310.784.842,75"
2008-06-05,"386.430.359,74"
2008-06-04,"4.544.274.992,73"
2008-06-03,"309.283.141,09"
2008-06-02,"396.399.954,13"
2008-05-30,"10.963.214.162,36"
2008-05-29,"720.023.218,34"
2008-05-28,"645.587.119,38"
2008-05-27,"386.114.828,37"
2008-05-26,"1.543.707.306,26"
2008-05-23,"297.288.701,51"
2008-05-21,"424.318.458,85"
2008-05-20,"7.843.409.127,73"
2008-05-19,"487.490.268,29"
2008-05-16,"470.509.250,08"
2008-05-15,"2.883.039.291,46"
2008-05-14,"1.729.275.921,57"
2008-05-13,"332.256.350,72"
2008-05-12,"326.074.862,53"
2008-05-09,"3.628.813.331,24"
2008-05-08,"456.916.928,37"
2008-05-07,"509.337.551,66"
2008-05-06,"1.604.755.029,50"
2008-05-05,"392.962.167,83"
2008-05-02,"261.270.004,50"
2008-04-30,"17.188.219.395,52"
2008-04-29,"1.494.388.037,47"
2008-04-28,"881.441.650,21"
2008-04-25,"512.389.997,80"
2008-04-24,"1.894.168.869,78"
2008-04-23,"382.465.134,85"
2008-04-22,"439.856.094,17"
2008-04-18,"8.336.037.831,07"
2008-04-17,"473.445.116,31"
2008-04-16,"686.211.685,77"
2008-04-15,"4.494.859.496,31"
2008-04-14,"566.965.691,17"
2008-04-11,"380.732.248,55"
2008-04-10,"3.685.416.054,54"
2008-04-09,"611.537.913,99"
2008-04-08,"486.315.618,40"
2008-04-07,"398.097.940,42"
2008-04-04,"306.515.074,55"
2008-04-03,"1.538.582.353,84"
2008-04-02,"390.269.341,65"
2008-04-01,"302.268.228,62"
2008-03-31,"13.017.018.654,28"
2008-03-28,"765.029.159,46"
2008-03-27,"466.901.951,65"
2008-03-26,"1.454.788.707,82"
2008-03-25,"447.625.778,15"
2008-03-24,"299.439.051,23"
2008-03-20,"6.969.471.580,14"
2008-03-19,"712.670.722,05"
2008-03-18,"510.315.110,16"
2008-03-17,"345.676.296,69"
2008-03-14,"2.697.082.704,63"
2008-03-13,"1.379.207.476,09"
2008-03-12,"502.901.203,11"
2008-03-11,"258.809.120,89"
2008-03-10,"4.309.549.350,23"
2008-03-07,"566.121.879,47"
2008-03-06,"334.995.563,60"
2008-03-05,"1.473.938.744,48"
2008-03-04,"319.228.984,72"
2008-03-03,"342.651.338,47"
2008-02-29,"10.535.573.826,98"
2008-02-28,"706.410.133,69"
2008-02-27,"424.450.489,53"
2008-02-26,"411.960.001,68"
2008-02-25,"1.707.171.277,82"
2008-02-22,"379.482.703,45"
2008-02-21,"325.200.441,80"
2008-02-20,"7.549.775.962,18"
2008-02-19,"426.036.707,35"
2008-02-18,"394.255.910,90"
2008-02-15,"2.860.045.297,98"
2008-02-14,"354.722.770,45"
2008-02-13,"1.172.522.534,67"
2008-02-12,"384.925.453,70"
2008-02-11,"438.178.661,94"
2008-02-08,"3.947.098.270,68"
2008-02-07,"1.817.867.937,39"
2008-02-06,"272.771.463,37"
2008-02-04,"20.750,24"
2008-02-01,"490.935.408,13"
2008-01-31,"19.854.404.652,53"
2008-01-30,"1.243.670.853,40"
2008-01-29,"623.331.996,42"
2008-01-28,"521.170.362,36"
2008-01-25,"269.584.179,26"
2008-01-24,"370.277.744,08"
2008-01-23,"1.108.612.224,13"
2008-01-22,"360.332.298,11"
2008-01-21,"463.509.705,41"
2008-01-18,"8.309.058.292,00"
2008-01-17,"507.389.662,00"
2008-01-16,"443.611.612,46"
2008-01-15,"3.926.872.589,38"
2008-01-14,"340.528.246,48"
2008-01-11,"336.701.773,32"
2008-01-10,"4.220.122.097,98"
2008-01-09,"588.555.834,91"
2008-01-08,"1.241.651.887,57"
2008-01-07,"537.958.564,39"
2008-01-04,"2.340.448.247,79"
2008-01-03,"313.654.171,84"
2008-01-02,"277.961.931,22"
2007-12-31,"469.668.983,06"
2007-12-28,"11.418.724.296,54"
2007-12-27,"1.191.563.162,55"
2007-12-26,"2.585.405.139,39"
2007-12-24,"88.604.522,59"
2007-12-21,"728.063.748,58"
2007-12-20,"8.108.758.566,24"
2007-12-19,"720.093.328,95"
2007-12-18,"476.719.629,64"
2007-12-17,"1.566.927.533,71"
2007-12-14,"3.112.869.521,30"
2007-12-13,"1.842.042.233,67"
2007-12-12,"672.745.775,61"
2007-12-11,"312.656.092,04"
2007-12-10,"3.600.989.986,93"
2007-12-07,"1.714.216.786,88"
2007-12-06,"387.472.984,71"
2007-12-05,"4.453.750.468,62"
2007-12-04,"471.266.080,40"
2007-12-03,"520.628.145,41"
2007-11-30,"11.692.123.918,22"
2007-11-29,"1.254.579.514,17"
2007-11-28,"494.880.821,03"
2007-11-27,"1.408.428.423,87"
2007-11-26,"420.565.311,02"
2007-11-23,"1.008.538.708,58"
2007-11-22,"313.580.608,82"
2007-11-21,"481.229.472,55"
2007-11-20,"3.210.188.940,22"
2007-11-19,"6.038.509.732,55"
2007-11-16,"514.892.193,40"
2007-11-14,"4.027.360.194,94"
2007-11-13,"355.579.511,61"
2007-11-12,"432.057.652,53"
2007-11-09,"3.335.053.692,53"
2007-11-08,"1.807.946.160,40"
2007-11-07,"406.060.029,92"
2007-11-06,"1.273.996.049,21"
2007-11-05,"340.656.074,28"
2007-11-01,"380.179.937,87"
2007-10-31,"14.118.003.413,65"
2007-10-30,"1.387.624.483,03"
2007-10-29,"776.942.959,99"
2007-10-26,"1.323.434.204,02"
2007-10-25,"461.416.114,42"
2007-10-24,"1.189.863.784,75"
2007-10-23,"365.796.947,39"
2007-10-22,"307.396.907,29"
2007-10-19,"7.173.351.772,46"
2007-10-18,"1.763.795.436,31"
2007-10-17,"422.727.356,96"
2007-10-16,"1.234.137.290,92"
2007-10-15,"2.781.517.152,92"
2007-10-11,"524.742.871,08"
2007-10-10,"3.278.187.188,66"
2007-10-09,"445.210.651,42"
2007-10-08,"443.364.916,97"
2007-10-05,"1.180.698.998,86"
2007-10-04,"343.779.729,25"
2007-10-03,"1.373.501.864,82"
2007-10-02,"299.208.823,17"
2007-10-01,"332.920.549,33"
2007-09-28,"9.380.465.376,20"
2007-09-27,"1.900.362.648,98"
2007-09-26,"532.872.474,63"
2007-09-25,"1.072.469.451,31"
2007-09-24,"328.189.679,14"
2007-09-21,"379.967.557,11"
2007-09-20,"7.351.798.521,61"
2007-09-19,"963.507.743,16"
2007-09-18,"358.154.372,42"
2007-09-17,"1.355.328.926,99"
2007-09-14,"2.844.957.046,49"
2007-09-13,"1.132.129.926,60"
2007-09-12,"429.596.085,71"
2007-09-11,"291.582.685,00"
2007-09-10,"4.682.691.220,95"
2007-09-06,"388.360.702,41"
2007-09-05,"1.555.185.896,33"
2007-09-04,"293.796.019,19"
2007-09-03,"339.725.638,32"
2007-08-31,"10.024.428.508,30"
2007-08-30,"816.282.913,32"
2007-08-29,"572.878.691,21"
2007-08-28,"343.791.007,30"
2007-08-27,"1.195.399.044,76"
2007-08-24,"607.336.525,87"
2007-08-23,"812.413.353,90"
2007-08-22,"359.837.611,65"
2007-08-21,"370.603.586,88"
2007-08-20,"7.004.919.267,12"
2007-08-17,"1.671.495.248,19"
2007-08-16,"327.295.537,56"
2007-08-15,"3.187.921.079,54"
2007-08-14,"491.297.858,88"
2007-08-13,"281.648.769,41"
2007-08-10,"3.021.352.904,24"
2007-08-09,"381.731.893,65"
2007-08-08,"343.682.305,09"
2007-08-07,"1.328.067.649,24"
2007-08-06,"381.953.887,70"
2007-08-03,"1.267.485.525,43"
2007-08-02,"258.615.304,50"
2007-08-01,"365.912.712,82"
2007-07-31,"12.929.858.090,39"
2007-07-30,"1.115.209.256,47"
2007-07-27,"1.492.602.408,86"
2007-07-26,"392.655.767,11"
2007-07-25,"1.118.819.346,99"
2007-07-24,"415.193.823,85"
2007-07-23,"391.835.147,29"
2007-07-20,"7.871.089.606,50"
2007-07-19,"491.708.985,23"
2007-07-18,"471.345.837,68"
2007-07-17,"1.433.301.189,95"
2007-07-16,"363.420.425,27"
2007-07-13,"3.205.209.567,54"
2007-07-12,"333.870.003,31"
2007-07-11,"392.274.118,68"
2007-07-10,"2.984.167.854,95"
2007-07-09,"172.099.862,27"
2007-07-06,"1.384.223.230,50"
2007-07-05,"336.219.061,80"
2007-07-04,"1.199.386.641,04"
2007-07-03,"198.131.953,28"
2007-07-02,"274.485.280,60"
2007-06-29,"9.194.374.019,48"
2007-06-28,"731.524.932,64"
2007-06-27,"1.665.227.361,41"
2007-06-26,"430.580.047,24"
2007-06-25,"948.226.327,98"
2007-06-22,"309.716.533,90"
2007-06-21,"338.052.831,73"
2007-06-20,"8.255.594.383,63"
2007-06-19,"494.852.787,14"
2007-06-18,"559.371.185,42"
2007-06-15,"3.383.702.458,72"
2007-06-14,"373.742.782,24"
2007-06-13,"768.270.394,12"
2007-06-12,"287.684.108,34"
2007-06-11,"369.095.600,43"
2007-06-08,"3.642.888.686,01"
2007-06-06,"821.950.129,07"
2007-06-05,"4.836.338.798,25"
2007-06-04,"304.624.078,59"
2007-06-01,"213.209.886,75"
2007-05-31,"8.954.864.047,69"
2007-05-30,"972.202.610,82"
2007-05-29,"372.165.177,19"
2007-05-28,"348.334.401,25"
2007-05-25,"1.072.784.215,93"
2007-05-24,"277.345.011,92"
2007-05-23,"923.762.939,23"
2007-05-22,"271.875.423,60"
2007-05-21,"1.224.157.440,58"
2007-05-18,"6.641.922.591,13"
2007-05-17,"1.479.672.974,98"
2007-05-16,"354.257.484,37"
2007-05-15,"3.332.208.975,19"
2007-05-14,"304.127.779,24"
2007-05-11,"1.015.113.715,67"
2007-05-10,"2.933.357.865,12"
2007-05-09,"468.913.323,20"
2007-05-08,"1.241.094.782,26"
2007-05-07,"354.330.719,03"
2007-05-04,"1.106.123.255,25"
2007-05-03,"340.797.514,27"
2007-05-02,"277.168.238,96"
2007-04-30,"12.973.909.974,45"
2007-04-27,"3.036.174.754,27"
2007-04-26,"667.788.583,81"
2007-04-25,"1.263.447.171,54"
2007-04-24,"419.712.823,09"
2007-04-23,"491.618.390,97"
2007-04-20,"7.738.756.077,06"
2007-04-19,"568.150.079,47"
2007-04-18,"415.697.827,11"
2007-04-17,"1.304.590.318,75"
2007-04-16,"355.769.266,11"
2007-04-13,"3.246.871.712,84"
2007-04-12,"403.748.382,13"
2007-04-11,"370.496.642,37"
2007-04-10,"3.434.875.103,23"
2007-04-09,"1.429.123.595,78"
2007-04-05,"325.084.810,52"
2007-04-04,"1.201.226.928,83"
2007-04-03,"241.304.063,52"
2007-04-02,"258.258.340,12"
2007-03-30,"11.242.656.452,72"
2007-03-29,"597.737.484,09"
2007-03-28,"404.138.840,94"
2007-03-27,"1.256.697.180,33"
2007-03-26,"297.820.344,00"
2007-03-23,"881.428.024,01"
2007-03-22,"297.000.412,98"
2007-03-21,"355.727.124,20"
2007-03-20,"6.445.215.086,55"
2007-03-19,"464.215.352,82"
2007-03-16,"1.413.051.730,51"
2007-03-15,"2.485.978.620,73"
2007-03-14,"1.084.429.058,36"
2007-03-13,"294.841.621,91"
2007-03-12,"307.987.446,92"
2007-03-09,"3.116.962.825,85"
2007-03-08,"425.633.052,93"
2007-03-07,"1.230.925.132,80"
2007-03-06,"294.337.679,18"
2007-03-05,"838.661.513,83"
2007-03-02,"229.123.561,22"
2007-03-01,"234.761.576,86"
2007-02-28,"9.257.075.914,10"
2007-02-27,"1.242.493.716,32"
2007-02-26,"357.547.921,48"
2007-02-23,"855.314.681,69"
2007-02-22,"329.206.443,63"
2007-02-21,"811.358.358,33"
2007-02-19,"90,63"
2007-02-16,"5.819.461.087,12"
2007-02-15,"4.153.721.630,34"
2007-02-14,"1.039.353.529,60"
2007-02-13,"271.265.059,10"
2007-02-12,"302.840.352,52"
2007-02-09,"2.965.000.153,67"
2007-02-08,"608.572.500,39"
2007-02-07,"1.381.543.290,07"
2007-02-06,"262.500.879,83"
2007-02-05,"984.919.645,68"
2007-02-02,"259.766.458,66"
2007-02-01,"317.838.343,12"
2007-01-31,"13.627.606.873,93"
2007-01-30,"1.002.167.052,95"
2007-01-29,"543.416.837,73"
2007-01-26,"1.114.461.741,08"
2007-01-25,"201.537.771,69"
2007-01-24,"1.009.123.680,24"
2007-01-23,"271.291.271,90"
2007-01-22,"1.423.309.756,17"
2007-01-19,"670.478.106,72"
2007-01-18,"305.750.362,30"
2007-01-17,"1.443.486.328,63"
2007-01-16,"324.545.073,26"
2007-01-15,"10.363.879.122,19"
2007-01-12,"403.142.309,37"
2007-01-11,"624.511.445,26"
2007-01-10,"1.800.932.936,02"
2007-01-09,"305.188.387,93"
2007-01-08,"1.276.337.453,97"
2007-01-05,"275.834.279,82"
2007-01-04,"2.045.102.233,58"
2007-01-03,"363.092.389,29"
2007-01-02,"326.684.891,76"
2006-12-29,"616.361.271,89"
2006-12-28,"8.049.097.899,02"
2006-12-27,"864.879.305,09"
2006-12-26,"3.466.261.905,62"
2006-12-22,"618.507.589,88"
2006-12-21,"440.448.963,01"
2006-12-20,"1.701.029.347,82"
2006-12-19,"482.600.401,96"
2006-12-18,"435.623.594,27"
2006-12-15,"9.992.159.654,67"
2006-12-14,"536.338.539,57"
2006-12-13,"1.502.419.508,98"
2006-12-12,"330.264.410,83"
2006-12-11,"341.573.222,69"
2006-12-08,"2.438.772.995,19"
2006-12-07,"1.775.909.240,65"
2006-12-06,"469.150.730,21"
2006-12-05,"4.723.833.407,47"
2006-12-04,"348.129.174,05"
2006-12-01,"362.200.896,08"
2006-11-30,"7.280.793.261,99"
2006-11-29,"1.104.314.192,86"
2006-11-28,"345.005.197,74"
2006-11-27,"1.026.126.574,15"
2006-11-24,"417.318.747,99"
2006-11-23,"842.177.036,64"
2006-11-22,"411.755.991,64"
2006-11-21,"826.293.454,19"
2006-11-20,"1.784.448.368,71"
2006-11-17,"628.219.173,10"
2006-11-16,"1.133.829.273,88"
2006-11-14,"9.528.311.065,00"
2006-11-13,"400.399.449,02"
2006-11-10,"2.773.528.805,34"
2006-11-09,"322.978.013,95"
2006-11-08,"1.405.352.509,62"
2006-11-07,"414.317.623,35"
2006-11-06,"1.098.860.523,19"
2006-11-03,"207.530.269,27"
2006-11-01,"339.344.387,98"
2006-10-31,"12.414.452.061,20"
2006-10-30,"959.130.513,48"
2006-10-27,"1.296.487.727,69"
2006-10-26,"311.372.832,78"
2006-10-25,"1.546.419.674,95"
2006-10-24,"375.232.584,54"
2006-10-23,"289.048.387,65"
2006-10-20,"1.428.765.266,42"
2006-10-19,"349.270.744,27"
2006-10-18,"1.312.750.060,64"
2006-10-17,"321.724.647,02"
2006-10-16,"1.246.151.109,29"
2006-10-13,"7.830.458.918,06"
2006-10-11,"1.390.644.408,59"
2006-10-10,"2.666.634.908,20"
2006-10-09,"363.511.168,73"
2006-10-06,"1.099.563.673,27"
2006-10-05,"292.086.896,89"
2006-10-04,"981.010.795,16"
2006-10-03,"246.137.642,29"
2006-10-02,"244.708.851,99"
2006-09-29,"8.354.756.526,95"
2006-09-28,"639.657.466,34"
2006-09-27,"1.405.132.694,16"
2006-09-26,"392.747.835,19"
2006-09-25,"914.410.444,77"
2006-09-22,"341.241.202,58"
2006-09-21,"731.530.647,97"
2006-09-20,"1.368.619.111,86"
2006-09-19,"385.810.825,42"
2006-09-18,"361.058.418,85"
2006-09-15,"10.950.714.961,32"
2006-09-14,"736.006.964,57"
2006-09-13,"1.103.181.235,89"
2006-09-12,"318.002.934,18"
2006-09-11,"338.260.119,52"
2006-09-08,"3.113.466.617,46"
2006-09-06,"941.588.595,55"
2006-09-05,"1.192.821.925,95"
2006-09-04,"285.003.988,32"
2006-09-01,"575.431.665,92"
2006-08-31,"8.217.032.542,27"
2006-08-30,"646.784.610,39"
2006-08-29,"380.491.942,79"
2006-08-28,"321.941.372,00"
2006-08-25,"948.490.007,74"
2006-08-24,"194.431.062,18"
2006-08-23,"766.327.839,63"
2006-08-22,"498.002.148,72"
2006-08-21,"1.172.031.496,00"
2006-08-18,"547.248.367,76"
2006-08-17,"1.283.250.256,58"
2006-08-16,"390.772.319,92"
2006-08-15,"8.229.771.113,75"
2006-08-14,"978.936.257,82"
2006-08-11,"282.702.108,54"
2006-08-10,"2.835.578.729,78"
2006-08-09,"366.947.170,08"
2006-08-08,"235.104.834,61"
2006-08-07,"1.139.087.196,16"
2006-08-04,"259.581.053,16"
2006-08-03,"926.520.546,95"
2006-08-02,"243.943.005,32"
2006-08-01,"264.349.583,46"
2006-07-31,"11.606.065.569,21"
2006-07-28,"734.635.619,64"
2006-07-27,"1.190.996.114,39"
2006-07-26,"578.456.773,92"
2006-07-25,"788.358.765,47"
2006-07-24,"265.946.859,55"
2006-07-21,"334.701.040,97"
2006-07-20,"1.200.846.967,86"
2006-07-19,"333.043.635,12"
2006-07-18,"326.803.877,20"
2006-07-17,"1.167.232.718,76"
2006-07-14,"7.876.605.004,82"
2006-07-13,"886.462.191,40"
2006-07-12,"419.903.733,10"
2006-07-11,"245.270.058,06"
2006-07-10,"2.634.004.011,66"
2006-07-07,"1.237.183.595,11"
2006-07-06,"258.045.792,51"
2006-07-05,"1.198.244.962,55"
2006-07-04,"245.914.591,26"
2006-07-03,"228.081.425,06"
2006-06-30,"8.953.604.284,03"
2006-06-29,"499.214.475,76"
2006-06-28,"444.927.967,05"
2006-06-27,"1.006.164.063,11"
2006-06-26,"286.693.230,01"
2006-06-23,"788.091.489,56"
2006-06-22,"246.097.255,81"
2006-06-21,"304.901.126,80"
2006-06-20,"1.282.335.831,89"
2006-06-19,"1.309.296.667,10"
2006-06-16,"234.607.537,77"
2006-06-14,"9.029.669.566,46"
2006-06-13,"278.661.138,58"
2006-06-12,"318.408.040,36"
2006-06-09,"2.621.166.418,60"
2006-06-08,"272.378.882,45"
2006-06-07,"1.346.054.722,17"
2006-06-06,"345.363.325,49"
2006-06-05,"4.723.293.275,43"
2006-06-02,"180.073.142,57"
2006-06-01,"255.787.253,19"
2006-05-31,"7.415.049.805,44"
2006-05-30,"675.098.879,07"
2006-05-29,"350.919.484,10"
2006-05-26,"1.275.392.324,88"
2006-05-25,"273.969.089,58"
2006-05-24,"831.075.739,69"
2006-05-23,"271.501.608,38"
2006-05-22,"824.017.756,69"
2006-05-19,"669.488.150,51"
2006-05-18,"276.713.136,00"
2006-05-17,"1.282.591.967,34"
2006-05-16,"247.241.022,60"
2006-05-15,"8.759.396.115,80"
2006-05-12,"295.404.693,69"
2006-05-11,"287.435.654,42"
2006-05-10,"2.693.615.744,97"
2006-05-09,"125.640.276,18"
2006-05-08,"991.746.965,16"
2006-05-05,"353.317.186,61"
2006-05-04,"899.197.939,91"
2006-05-03,"239.969.754,49"
2006-05-02,"260.414.296,48"
2006-04-28,"13.479.994.471,25"
2006-04-27,"1.035.025.296,46"
2006-04-26,"1.326.694.797,44"
2006-04-25,"457.376.163,11"
2006-04-24,"407.493.086,51"
2006-04-20,"1.157.811.578,02"
2006-04-19,"392.692.899,23"
2006-04-18,"1.087.722.182,14"
2006-04-17,"300.118.855,82"
2006-04-13,"8.803.708.971,50"
2006-04-12,"669.311.316,87"
2006-04-11,"278.161.057,55"
2006-04-10,"2.855.096.284,73"
2006-04-07,"1.247.744.621,30"
2006-04-06,"366.960.332,68"
2006-04-05,"1.187.223.245,90"
2006-04-04,"324.930.146,62"
2006-04-03,"217.927.631,57"
2006-03-31,"8.930.347.588,01"
2006-03-30,"471.212.183,32"
2006-03-29,"429.104.748,32"
2006-03-28,"218.468.370,17"
2006-03-27,"954.592.332,58"
2006-03-24,"259.835.817,89"
2006-03-23,"777.949.172,92"
2006-03-22,"274.326.755,48"
2006-03-21,"233.528.832,38"
2006-03-20,"1.036.772.956,73"
2006-03-17,"1.272.136.215,31"
2006-03-16,"252.256.183,99"
2006-03-15,"8.122.057.699,19"
2006-03-14,"334.503.685,93"
2006-03-13,"249.109.224,21"
2006-03-10,"2.851.804.879,92"
2006-03-09,"229.467.637,81"
2006-03-08,"639.373.173,39"
2006-03-07,"370.725.165,41"
2006-03-06,"219.921.236,72"
2006-03-03,"1.301.377.872,54"
2006-03-02,"218.805.713,14"
2006-03-01,"166.042.433,18"
2006-02-27,"2.975.190,37"
2006-02-24,"8.448.514.160,35"
2006-02-23,"1.083.072.849,14"
2006-02-22,"1.006.386.446,78"
2006-02-21,"287.842.339,03"
2006-02-20,"1.032.287.520,39"
2006-02-17,"249.491.660,01"
2006-02-16,"210.835.042,72"
2006-02-15,"9.319.428.416,34"
2006-02-14,"300.733.786,19"
2006-02-13,"239.579.129,73"
2006-02-10,"2.456.826.695,32"
2006-02-09,"258.845.321,90"
2006-02-08,"1.064.160.205,89"
2006-02-07,"246.382.749,47"
2006-02-06,"203.645.645,78"
2006-02-03,"792.584.407,70"
2006-02-02,"166.599.694,23"
2006-02-01,"782.119.023,13"
2006-01-31,"11.529.874.874,36"
2006-01-30,"894.634.544,07"
2006-01-27,"347.886.152,06"
2006-01-26,"693.453.197,30"
2006-01-25,"868.139.120,01"
2006-01-24,"317.149.151,26"
2006-01-23,"245.689.780,15"
2006-01-20,"363.555.696,92"
2006-01-19,"209.134.956,16"
2006-01-18,"1.001.460.048,22"
2006-01-17,"316.045.855,44"
2006-01-16,"262.776.237,77"
2006-01-13,"9.150.880.193,29"
2006-01-12,"332.851.898,70"
2006-01-11,"1.244.096.378,33"
2006-01-10,"1.406.157.548,19"
2006-01-09,"369.861.671,00"
2006-01-06,"718.006.681,91"
2006-01-05,"274.331.412,55"
2006-01-04,"3.423.378.255,48"
2006-01-03,"226.768.625,08"
2006-01-02,"304.658.666,96"
2005-12-30,"417.218.546,62"
2005-12-29,"6.683.846.166,81"
2005-12-28,"3.235.190.246,97"
2005-12-27,"403.067.193,38"
2005-12-26,"289.735.142,85"
2005-12-23,"947.066.626,94"
2005-12-22,"538.301.118,11"
2005-12-21,"1.976.707.911,06"
2005-12-20,"549.430.311,92"
2005-12-19,"350.739.855,05"
2005-12-16,"401.535.933,63"
2005-12-15,"8.358.153.842,19"
2005-12-14,"2.003.961.967,96"
2005-12-13,"304.174.205,22"
2005-12-12,"1.156.774.261,92"
2005-12-09,"1.119.646.121,54"
2005-12-08,"299.757.126,96"
2005-12-07,"6.499.938.559,17"
2005-12-06,"355.604.256,54"
2005-12-05,"460.667.905,15"
2005-12-02,"307.297.894,76"
2005-12-01,"473.391.851,67"
2005-11-30,"8.219.863.793,77"
2005-11-29,"690.506.713,02"
2005-11-28,"364.713.111,57"
2005-11-25,"563.711.039,81"
2005-11-24,"235.241.520,08"
2005-11-23,"1.460.291.079,91"
2005-11-22,"226.884.950,62"
2005-11-21,"263.925.102,69"
2005-11-18,"477.446.741,58"
2005-11-17,"1.858.387.195,15"
2005-11-16,"535.491.340,67"
2005-11-14,"7.422.440.471,54"
2005-11-11,"1.285.325.910,20"
2005-11-10,"1.328.761.251,88"
2005-11-09,"2.200.650.792,78"
2005-11-08,"341.928.401,81"
2005-11-07,"232.034.095,52"
2005-11-04,"428.706.931,88"
2005-11-03,"1.789.175.014,34"
2005-11-01,"252.189.493,81"
2005-10-31,"11.695.546.966,15"
2005-10-28,"538.301.996,36"
2005-10-27,"364.555.569,75"
2005-10-26,"1.569.219.945,84"
2005-10-25,"378.766.786,94"
2005-10-24,"226.295.728,94"
2005-10-21,"501.871.638,06"
2005-10-20,"357.296.163,06"
2005-10-19,"1.174.526.110,35"
2005-10-18,"211.899.369,98"
2005-10-17,"317.906.429,75"
2005-10-14,"8.121.619.623,48"
2005-10-13,"1.925.182.195,20"
2005-10-11,"271.992.647,36"
2005-10-10,"1.318.393.056,42"
2005-10-07,"681.950.455,93"
2005-10-06,"191.610.288,30"
2005-10-05,"2.346.664.584,09"
2005-10-04,"267.381.917,64"
2005-10-03,"196.479.285,01"
2005-09-30,"7.350.538.482,40"
2005-09-29,"842.388.565,34"
2005-09-28,"1.468.443.195,63"
2005-09-27,"327.758.978,18"
2005-09-26,"298.906.047,99"
2005-09-23,"650.243.981,39"
2005-09-22,"240.913.010,05"
2005-09-21,"1.209.624.021,68"
2005-09-20,"384.202.618,04"
2005-09-19,"315.939.738,51"
2005-09-16,"282.693.650,98"
2005-09-15,"7.893.153.221,50"
2005-09-14,"1.590.780.981,09"
2005-09-13,"299.303.575,78"
2005-09-12,"1.036.886.631,56"
2005-09-09,"894.650.880,95"
2005-09-08,"2.050.581.163,97"
2005-09-06,"457.196.927,85"
2005-09-05,"373.187.114,73"
2005-09-02,"207.378.883,72"
2005-09-01,"172.732.453,06"
2005-08-31,"8.035.187.963,78"
2005-08-30,"490.226.023,11"
2005-08-29,"353.317.626,45"
2005-08-26,"708.044.668,84"
2005-08-25,"236.521.617,68"
